GAME_ID,HomeWin,home_PF,home_TEAM_ID,home_TEAM_NAME,home_TEAM_ABBREVIATION,home_E_OFF_RATING,home_OFF_RATING,home_E_DEF_RATING,home_DEF_RATING,home_E_NET_RATING,home_NET_RATING,home_AST_PCT,home_AST_TOV,home_AST_RATIO,home_OREB_PCT,home_DREB_PCT,home_REB_PCT,home_E_TM_TOV_PCT,home_TM_TOV_PCT,home_EFG_PCT,home_TS_PCT,home_E_USG_PCT,home_E_PACE,home_PACE,home_PACE_PER40,home_POSS,home_PIE,away_PF,away_TEAM_ID,away_TEAM_NAME,away_TEAM_ABBREVIATION,away_E_OFF_RATING,away_OFF_RATING,away_E_DEF_RATING,away_DEF_RATING,away_E_NET_RATING,away_NET_RATING,away_AST_PCT,away_AST_TOV,away_AST_RATIO,away_OREB_PCT,away_DREB_PCT,away_REB_PCT,away_E_TM_TOV_PCT,away_TM_TOV_PCT,away_EFG_PCT,away_TS_PCT,away_E_USG_PCT,away_E_PACE,away_PACE,away_PACE_PER40,away_POSS,away_PIE
22000139,1,17,1610612742,Mavericks,DAL,113.2,114.3,99.3,99.0,13.9,15.3,0.6409999999999999,1.39,19.2,0.171,0.759,0.505,18.197,18.4,0.62,0.644,0.198,98.8,98.5,82.08,98,0.568,16,1610612753,Magic,ORL,99.3,99.0,113.2,114.3,-13.9,-15.3,0.447,1.7,13.5,0.24100000000000002,0.8290000000000001,0.495,10.134,10.1,0.461,0.4970000000000001,0.19899999999999998,98.8,98.5,82.08,99,0.4320000000000001
22000162,0,20,1610612760,Thunder,OKC,100.2,101.0,110.1,110.9,-9.9,-9.9,0.5,1.38,14.2,0.2,0.818,0.524,12.775,12.9,0.47600000000000003,0.5329999999999999,0.2,101.72,101.0,84.17,101,0.4370000000000001,20,1610612759,Spurs,SAS,110.1,110.9,100.2,101.0,9.9,9.9,0.634,6.5,19.3,0.182,0.8,0.47600000000000003,3.9339999999999997,4.0,0.484,0.535,0.201,101.72,101.0,84.17,101,0.563
22000504,0,25,1610612765,Pistons,DET,110.2,108.1,105.7,111.1,4.5,-3.0,0.541,1.82,15.7,0.212,0.638,0.436,11.331,11.1,0.524,0.557,0.20199999999999999,100.56,99.0,82.5,99,0.5,25,1610612758,Kings,SAC,105.7,111.1,110.2,108.1,-4.5,3.0,0.649,2.18,16.9,0.36200000000000004,0.7879999999999999,0.564,10.573,11.1,0.455,0.514,0.2,100.56,99.0,82.5,99,0.5
22000623,1,17,1610612763,Grizzlies,MEM,90.8,94.7,85.1,89.5,5.7,5.2,0.733,2.2,17.2,0.22,0.75,0.48700000000000004,10.204,10.6,0.41200000000000003,0.46399999999999997,0.198,98.96,94.5,78.75,94,0.5589999999999999,21,1610612748,Heat,MIA,85.1,89.5,90.8,94.7,-5.7,-5.2,0.531,1.55,13.6,0.25,0.78,0.513,11.009,11.6,0.40399999999999997,0.439,0.196,98.96,94.5,78.75,95,0.441
22000779,1,31,1610612751,Nets,BKN,127.9,133.7,106.6,107.8,21.3,25.9,0.725,2.18,23.8,0.3720000000000001,0.672,0.545,15.642000000000001,16.3,0.6579999999999999,0.684,0.19899999999999998,106.42,103.5,86.25,104,0.616,14,1610612740,Pelicans,NOP,106.6,107.8,127.9,133.7,-21.3,-25.9,0.605,1.53,16.0,0.32799999999999996,0.628,0.455,14.401,14.6,0.461,0.523,0.198,106.42,103.5,86.25,103,0.384
22000365,1,15,1610612756,Suns,PHX,113.3,113.6,99.7,103.4,13.6,10.2,0.625,2.5,20.4,0.23800000000000002,0.705,0.515,11.328,11.4,0.537,0.573,0.19699999999999998,89.78,88.0,73.33,88,0.609,11,1610612738,Celtics,BOS,99.7,103.4,113.3,113.6,-13.6,-10.2,0.5760000000000001,3.17,15.4,0.295,0.762,0.485,6.5729999999999995,6.8,0.446,0.46299999999999997,0.198,89.78,88.0,73.33,88,0.391
22000460,1,23,1610612741,Bulls,CHI,121.3,122.0,111.0,116.3,10.2,5.7,0.49,1.71,19.0,0.14300000000000002,0.732,0.505,13.917,14.0,0.665,0.688,0.19899999999999998,101.64,99.0,82.5,100,0.552,18,1610612758,Kings,SAC,111.0,116.3,121.3,122.0,-10.2,-5.7,0.5,3.14,16.1,0.268,0.857,0.495,6.817,7.1,0.49,0.529,0.19699999999999998,101.64,99.0,82.5,98,0.44799999999999995
22000930,0,19,1610612761,Raptors,TOR,105.8,108.4,122.2,120.8,-16.4,-12.4,0.667,1.85,17.6,0.316,0.8140000000000001,0.53,13.353,13.7,0.478,0.518,0.19899999999999998,96.14,95.5,79.58,95,0.406,20,1610612751,Nets,BKN,122.2,120.8,105.8,108.4,16.4,12.4,0.75,2.73,22.7,0.18600000000000005,0.684,0.47,11.589,11.5,0.59,0.638,0.198,96.14,95.5,79.58,96,0.594
22000957,1,16,1610612766,Hornets,CHA,111.7,113.8,94.5,97.9,17.2,15.9,0.5710000000000001,1.71,17.9,0.32,0.705,0.532,14.614,14.9,0.563,0.5579999999999999,0.19899999999999998,97.64,95.0,79.17,94,0.584,16,1610612765,Pistons,DET,94.5,97.9,111.7,113.8,-17.2,-15.9,0.7709999999999999,2.08,19.5,0.295,0.68,0.46799999999999997,13.068,13.5,0.456,0.47700000000000004,0.192,97.64,95.0,79.17,96,0.41600000000000004
22001069,0,21,1610612765,Pistons,DET,102.2,110.3,121.5,122.4,-19.2,-12.1,0.65,1.63,18.9,0.245,0.769,0.47700000000000004,15.285,16.5,0.529,0.5589999999999999,0.193,101.74,97.5,81.25,97,0.386,19,1610612748,Heat,MIA,121.5,122.4,102.2,110.3,19.2,12.1,0.6809999999999999,2.67,23.4,0.231,0.755,0.523,12.145999999999999,12.2,0.637,0.647,0.195,101.74,97.5,81.25,98,0.614
